player_id,session,rows,columns,avg_speed,max_speed,avg_heart_rate,max_heart_rate,total_distance,acceleration_impulse,high_speed_distance
560cb066-a8ae-412f-b09f-0d2a6aa0cf05,2020-06-02-TeamA-560cb066-a8ae-412f-b09f-0d2a6aa0cf05.parquet,770890,17,0.8489757586299747,4.511115,131.87196367763906,177.0,3247.583889,326842.970791,0.0
560cb066-a8ae-412f-b09f-0d2a6aa0cf05,2020-06-03-TeamA-560cb066-a8ae-412f-b09f-0d2a6aa0cf05.parquet,774849,17,1.1104819741039003,5.48056,114.3420543606421,171.0,3668.568655,316730.218459,0.0
560cb066-a8ae-412f-b09f-0d2a6aa0cf05,2020-06-05-TeamA-560cb066-a8ae-412f-b09f-0d2a6aa0cf05.parquet,682880,17,0.9424929385581307,5.777782,128.44760677439905,182.0,3221.63862,275513.675544,5.177055
560cb066-a8ae-412f-b09f-0d2a6aa0cf05,2020-06-06-TeamA-560cb066-a8ae-412f-b09f-0d2a6aa0cf05.parquet,785290,17,1.1045020159209737,6.44445,113.42228518671803,173.0,5193.938489,438002.750845,26.599525
560cb066-a8ae-412f-b09f-0d2a6aa0cf05,2020-06-08-TeamA-560cb066-a8ae-412f-b09f-0d2a6aa0cf05.parquet,675359,17,0.973735343809277,5.616671,144.54388403494838,187.0,3767.798199,315870.709101,1.629967
560cb066-a8ae-412f-b09f-0d2a6aa0cf05,2020-06-09-TeamA-560cb066-a8ae-412f-b09f-0d2a6aa0cf05.parquet,725900,17,0.9827900289245601,4.93056,143.36923204088802,184.0,4835.976526,438680.441225,0.0
560cb066-a8ae-412f-b09f-0d2a6aa0cf05,2020-06-10-TeamA-560cb066-a8ae-412f-b09f-0d2a6aa0cf05.parquet,794750,17,1.0002954848461973,6.069449,120.07666706512234,172.0,4091.209052,353487.690337,2.810736
560cb066-a8ae-412f-b09f-0d2a6aa0cf05,2020-06-11-TeamA-560cb066-a8ae-412f-b09f-0d2a6aa0cf05.parquet,510190,17,1.0933768813060807,7.09445,129.62392316362033,174.0,2736.829598,219914.490045,55.739263
560cb066-a8ae-412f-b09f-0d2a6aa0cf05,2020-06-12-TeamA-560cb066-a8ae-412f-b09f-0d2a6aa0cf05.parquet,569080,17,0.880404265501605,4.655559,122.04087406535281,175.0,2808.207131,261950.288993,0.0
560cb066-a8ae-412f-b09f-0d2a6aa0cf05,2020-06-13-TeamA-560cb066-a8ae-412f-b09f-0d2a6aa0cf05.parquet,837949,17,0.9668325505800213,5.338893,,,5205.188965,583222.333136,0.0
560cb066-a8ae-412f-b09f-0d2a6aa0cf05,2020-06-15-TeamA-560cb066-a8ae-412f-b09f-0d2a6aa0cf05.parquet,785290,17,0.9170993007633805,5.358338,129.1487186017637,177.0,3452.664019,311747.081362,0.0
560cb066-a8ae-412f-b09f-0d2a6aa0cf05,2020-06-16-TeamA-560cb066-a8ae-412f-b09f-0d2a6aa0cf05.parquet,799980,17,1.110298511611928,5.772227,116.74213741514573,166.0,5836.770231,487607.588734,11.916898
560cb066-a8ae-412f-b09f-0d2a6aa0cf05,2020-06-17-TeamA-560cb066-a8ae-412f-b09f-0d2a6aa0cf05.parquet,834035,17,1.1365834985673353,6.083338,113.29755226925039,169.0,2734.675827,222691.520921,17.381524
560cb066-a8ae-412f-b09f-0d2a6aa0cf05,2020-06-19-TeamA-560cb066-a8ae-412f-b09f-0d2a6aa0cf05.parquet,526980,17,1.0306189203539822,5.611116,122.93223339265958,176.0,2693.180514,235570.745895,0.0
560cb066-a8ae-412f-b09f-0d2a6aa0cf05,2020-06-20-TeamA-560cb066-a8ae-412f-b09f-0d2a6aa0cf05.parquet,980870,17,1.0169302768099382,5.450004,100.50259070111015,173.0,2953.752683,264985.621215,0.0
560cb066-a8ae-412f-b09f-0d2a6aa0cf05,2020-06-22-TeamA-560cb066-a8ae-412f-b09f-0d2a6aa0cf05.parquet,641230,17,1.0017684773194195,5.527782,133.7545597030637,176.0,3192.776734,277506.145553,0.538954
560cb066-a8ae-412f-b09f-0d2a6aa0cf05,2020-06-23-TeamA-560cb066-a8ae-412f-b09f-0d2a6aa0cf05.parquet,768950,17,1.048892951898082,5.675005,124.89543778620445,175.0,4512.05909,401681.000052,3.75256
560cb066-a8ae-412f-b09f-0d2a6aa0cf05,2020-06-24-TeamA-560cb066-a8ae-412f-b09f-0d2a6aa0cf05.parquet,1180180,17,1.045256267308563,6.955561,101.82946439366461,173.0,5084.704392,426913.01079,88.981979
560cb066-a8ae-412f-b09f-0d2a6aa0cf05,2020-06-26-TeamA-560cb066-a8ae-412f-b09f-0d2a6aa0cf05.parquet,575350,17,1.0976983657651045,7.433339,,,2855.007044,294615.536969,30.908404
560cb066-a8ae-412f-b09f-0d2a6aa0cf05,2020-07-02-TeamA-560cb066-a8ae-412f-b09f-0d2a6aa0cf05.parquet,435250,17,0.9832786823425803,4.794448,110.68922807456525,171.0,1725.456778,166336.93356,0.0
